Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Costa Rica,New Zealand,"A, B",I,120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to I,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Nicaragua,"A, B","A, B",120V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Costa Rica,Nigeria,"A, B","D, G",120V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 120V/60Hz _ 240V/50Hz
Costa Rica,North Korea,"A, B","C, F",120V / 60Hz,220V / 60Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 220V/60Hz
Costa Rica,North Macedonia,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Norway,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Oman,"A, B",G,120V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 120V/60Hz _ 240V/50Hz
Costa Rica,Pakistan,"A, B","C, D, G, M",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/G/M,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Panama,"A, B","A, B",120V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Costa Rica,Paraguay,"A, B",C,120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Peru,"A, B","A, B, C",120V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 220V/60Hz
Costa Rica,Philippines,"A, B","A, B, C",120V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 220V/60Hz
Costa Rica,Poland,"A, B","C, E",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Portugal,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Puerto Rico,"A, B","A, B",120V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Costa Rica,Qatar,"A, B","D, G",120V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 120V/60Hz _ 240V/50Hz
Costa Rica,Romania,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Russia,"A, B","C, F",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Saudi Arabia,"A, B","A, B, F, G",120V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 220V/60Hz
Costa Rica,Serbia,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Singapore,"A, B",G,120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Slovakia,"A, B","C, E",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Slovenia,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,South Africa,"A, B","C, D, M, N",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/M/N,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,South Korea,"A, B","A, B, C, F",120V / 60Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 220V/60Hz
Costa Rica,Spain,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Sri Lanka,"A, B","D, G, M",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to D/G/M,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Sudan,"A, B","C, D",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Sweden,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Switzerland,"A, B","C, J",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/J,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Syria,"A, B","C, E, L",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/E/L,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Taiwan,"A, B","A, B",120V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Costa Rica,Tajikistan,"A, B","C, F",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Tanzania,"A, B","D, G",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Thailand,"A, B","A, B, C",120V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Tunisia,"A, B","C, E",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Turkey,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Turkmenistan,"A, B","C, F",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Uganda,"A, B",G,120V / 60Hz,240V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 120V/60Hz _ 240V/50Hz
Costa Rica,Ukraine,"A, B","C, F",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,United Arab Emirates,"A, B","D, G",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,United Kingdom,"A, B",G,120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,United States,"A, B","A, B",120V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Costa Rica,Uruguay,"A, B","C, F, L",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F/L,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Uzbekistan,"A, B","C, F",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Venezuela,"A, B","A, B",120V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Costa Rica,Vietnam,"A, B","A, C, F",120V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 220V/50Hz
Costa Rica,Yemen,"A, B","A, D, G",120V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Zambia,"A, B","C, D, G",120V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/G,Converter needed: 120V/60Hz _ 230V/50Hz
Costa Rica,Zimbabwe,"A, B","D, G",120V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to D/G,Converter needed: 120V/60Hz _ 220V/50Hz
Croatia,Afghanistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Albania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Algeria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Angola,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Argentina,"C, F","C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Armenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Australia,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Croatia,Austria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Azerbaijan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Bahrain,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Bangladesh,"C, F","C, D, G, K",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Belarus,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Belgium,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Bolivia,"C, F","A, B, C",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Bosnia and Herzegovina,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Brazil,"C, F","C, N",230V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/60Hz
Croatia,Bulgaria,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Cambodia,"C, F","A, C, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Cameroon,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Canada,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Chile,"C, F","C, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,China,"C, F","A, C, I",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Colombia,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Croatia,Costa Rica,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Cuba,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Croatia,Cyprus,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Czech Republic,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Denmark,"C, F","C, E, F, K",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Dominican Republic,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Croatia,Ecuador,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Egypt,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,El Salvador,"C, F","A, B",230V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 115V/60Hz
Croatia,Estonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Ethiopia,"C, F","C, E, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Finland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,France,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Georgia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Germany,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Ghana,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Croatia,Greece,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Guatemala,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Honduras,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Croatia,Hong Kong,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Hungary,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Iceland,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,India,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Indonesia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Iran,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Iraq,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Ireland,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Israel,"C, F","C, H, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Italy,"C, F","C, F, L",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Jamaica,"C, F","A, B",230V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/50Hz
Croatia,Japan,"C, F","A, B",230V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 100V/50Hz
Croatia,Jordan,"C, F","B, C, D, F, G, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Kazakhstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Kenya,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Kuwait,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Kyrgyzstan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Laos,"C, F","A, B, C, E, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Latvia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Lebanon,"C, F","A, B, C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Libya,"C, F","C, D, F, L",230V / 50Hz,127V / 50Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 127V/50Hz
Croatia,Lithuania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Luxembourg,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Macau,"C, F",G,230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Malaysia,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Malta,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Mexico,"C, F","A, B",230V / 50Hz,127V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 127V/60Hz
Croatia,Moldova,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Mongolia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Montenegro,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Morocco,"C, F","C, E",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Mozambique,"C, F","C, F, M",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Myanmar,"C, F","C, D, F, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Nepal,"C, F","C, D, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Netherlands,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,New Zealand,"C, F",I,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Croatia,Nicaragua,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Nigeria,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Croatia,North Korea,"C, F","C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Croatia,North Macedonia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Norway,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Oman,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Pakistan,"C, F","C, D, G, M",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Panama,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Croatia,Paraguay,"C, F",C,230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Peru,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Croatia,Philippines,"C, F","A, B, C",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Croatia,Poland,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Portugal,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Puerto Rico,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Qatar,"C, F","D, G",230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Croatia,Romania,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Russia,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Saudi Arabia,"C, F","A, B, F, G",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Croatia,Serbia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Singapore,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Slovakia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Slovenia,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,South Africa,"C, F","C, D, M, N",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,South Korea,"C, F","A, B, C, F",230V / 50Hz,220V / 60Hz,No,Yes,No adapter needed,Converter needed: 230V/50Hz _ 220V/60Hz
Croatia,Spain,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Sri Lanka,"C, F","D, G, M",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G/M,No converter needed
Croatia,Sudan,"C, F","C, D",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Sweden,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Switzerland,"C, F","C, J",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Syria,"C, F","C, E, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Taiwan,"C, F","A, B",230V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 110V/60Hz
Croatia,Tajikistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Tanzania,"C, F","D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Croatia,Thailand,"C, F","A, B, C",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Tunisia,"C, F","C, E",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Turkey,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Turkmenistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Uganda,"C, F",G,230V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,Ukraine,"C, F","C, F",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,United Arab Emirates,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Croatia,United Kingdom,"C, F",G,230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Croatia,United States,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Uruguay,"C, F","C, F, L",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Uzbekistan,"C, F","C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Venezuela,"C, F","A, B",230V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 230V/50Hz _ 120V/60Hz
Croatia,Vietnam,"C, F","A, C, F",230V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Yemen,"C, F","A, D, G",230V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to A/D/G,No converter needed
Croatia,Zambia,"C, F","C, D, G",230V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Croatia,Zimbabwe,"C, F","D, G",230V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Cuba,Afghanistan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Albania,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Algeria,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Angola,"A, B",C,110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Argentina,"A, B","C, I",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/I,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Armenia,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Australia,"A, B",I,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to I,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Austria,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Azerbaijan,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Bahrain,"A, B",G,110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to G,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Bangladesh,"A, B","C, D, G, K",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/D/G/K,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Belarus,"A, B","C, F",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Belgium,"A, B","C, E",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Bolivia,"A, B","A, B, C",110V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Bosnia and Herzegovina,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Brazil,"A, B","C, N",110V / 60Hz,127V / 60Hz,Yes,No,Need adapter: A/B to C/N,No converter needed
Cuba,Bulgaria,"A, B","C, F",110V / 60Hz,230V / 50Hz,Yes,Yes,Need adapter: A/B to C/F,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Cambodia,"A, B","A, C, G",110V / 60Hz,230V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 230V/50Hz
Cuba,Cameroon,"A, B","C, E",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/E,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Canada,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Chile,"A, B","C, L",110V / 60Hz,220V / 50Hz,Yes,Yes,Need adapter: A/B to C/L,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,China,"A, B","A, C, I",110V / 60Hz,220V / 50Hz,No,Yes,No adapter needed,Converter needed: 110V/60Hz _ 220V/50Hz
Cuba,Colombia,"A, B","A, B",110V / 60Hz,110V / 60Hz,No,No,No adapter needed,No converter needed
Cuba,Costa Rica,"A, B","A, B",110V / 60Hz,120V / 60Hz,No,No,No adapter needed,No converter needed
