Rank,RO,ST,Locid,City,Airport Name,S/L,Hub,CY 24 Enplanements,CY 23 Enplanements,% Change
293,AL,AK,AKN,King Salmon,King Salmon,P,N,"39,289","38,021",3.33%
294,SO,PR,VQS,Vieques,Antonio Rivera Rodriguez,P,N,"37,756","28,961",30.37%
295,NM,WY,COD,Cody,Yellowstone Regional,P,N,"37,437","34,711",7.85%
296,NM,WA,ALW,Walla Walla,Walla Walla Regional,P,N,"36,873","26,465",39.33%
297,SW,AR,TXK,Texarkana,Texarkana Regional-Webb Field,P,N,"36,307","41,951",-13.45%
298,SW,TX,GGG,Longview,East Texas Regional,P,N,"35,057","32,613",7.49%
299,SW,OK,SWO,Stillwater,Stillwater Regional,P,N,"34,729","35,358",-1.78%
300,AL,AK,DLG,Dillingham,Dillingham,P,N,"34,656","34,815",-0.46%
301,SW,TX,BPT,Beaumont,Jack Brooks Regional,P,N,"33,907","32,150",5.47%
302,AL,AK,MRI,Anchorage,Merrill Field,P,N,"32,601","32,219",1.19%
303,NM,ID,TWF,Twin Falls,Joslin Field/Magic Valley Regional,P,N,"31,734","19,871",59.70%
304,CE,KS,GCK,Garden City,Garden City Regional,P,N,"31,167","27,856",11.89%
305,GL,MI,PLN,Pellston,Pellston Regional/Emmet County,P,N,"31,060","22,264",39.51%
306,WP,MP,TNI,Tinian (Municipality),Francisco Manglona Borja/Tinian International,P,N,"30,538","26,143",16.81%
307,NM,WY,GCC,Gillette,Northeast Wyoming Regional,P,N,"30,321","26,784",13.21%
308,SO,GA,ABY,Albany,Southwest Georgia Regional,P,N,"30,295","30,025",0.90%
309,SW,TX,SPS,Wichita Falls,Sheppard AFB/Wichita Falls Municipal,P,N,"29,702","25,075",18.45%
310,WP,AZ,1G4,Peach Springs,Grand Canyon West,P,N,"29,597","33,982",-12.90%
311,NM,WY,SHR,Sheridan,Sheridan County,P,N,"29,471","26,641",10.62%
312,NM,WA,BFI,Seattle,Boeing Field/King County International,P,N,"28,769","27,446",4.82%
314,GL,MN,BJI,Bemidji,Bemidji Regional,P,N,"28,536","25,179",13.33%
315,CE,IA,SUX,Sioux City,Sioux Gateway/Brig General Bud Day Field,P,N,"28,299","27,111",4.38%
316,NM,OR,SLE,Salem,McNary Field,P,N,"28,119","6,993",302.10%
317,NM,WY,CYS,Cheyenne,Cheyenne Regional/Jerry Olson Field,P,N,"27,602","13,132",110.19%
318,AL,AK,HOM,Homer,Homer,P,N,"27,482","34,682",-20.76%
319,GL,MI,CIU,Sault Ste. Marie,Chippewa County International,P,N,"26,482","22,166",19.47%
320,SW,NM,HOB,Hobbs,Lea County Regional,P,N,"26,212","22,187",18.14%
321,GL,ND,DIK,Dickinson,Dickinson/Theodore Roosevelt Regional,P,N,"26,146","24,123",8.39%
322,GL,MI,CMX,Hancock,Houghton County Memorial,P,N,"25,833","23,355",10.61%
323,NE,MA,HYA,Hyannis,Cape Cod Gateway,P,N,"25,626","17,472",46.67%
324,WP,AZ,PRC,Prescott,Prescott Regional/Ernest A Love Field,P,N,"25,316","24,583",2.98%
325,AL,AK,PSG,Petersburg,Petersburg James A Johnson,P,N,"25,209","24,921",1.16%
326,WP,HI,LNY,Lanai City,Lanai,P,N,"25,186","34,430",-26.85%
328,GL,WI,RHI,Rhinelander,Rhinelander/Oneida County,P,N,"24,826","20,991",18.27%
329,SO,SC,FLO,Florence,Florence Regional,P,N,"24,728","22,734",8.77%
330,NM,ID,PIH,Arbon Valley,Pocatello Regional,P,N,"24,610","17,504",40.60%
331,EA,NY,BGM,Binghamton,Greater Binghamton/Edwin A Link Field,P,N,"24,496","36,647",-33.16%
332,SO,FL,LAL,Lakeland,Lakeland Linder International,P,N,"24,185",224,10696.88%
333,GL,MN,STC,St. Cloud,St. Cloud Regional,P,N,"23,885","19,556",22.14%
334,GL,SD,ABR,Aberdeen,Aberdeen Regional,P,N,"23,705","22,112",7.20%
335,CE,KS,SLN,Salina,Salina Regional,P,N,"23,456","15,080",55.54%
336,EA,NY,ART,Watertown,Watertown International,P,N,"23,188","21,524",7.73%
337,AL,AK,DUT,Unalaska,Unalaska,P,N,"22,712","19,201",18.29%
338,WP,AZ,PGA,Page,Page Municipal,P,N,"22,400","15,974",40.23%
339,GL,WI,EAU,Eau Claire,Chippewa Valley Regional,P,N,"22,289","25,856",-13.80%
342,NE,ME,PQI,Presque Isle,Presque Isle International,P,N,"21,633","19,269",12.27%
343,NM,WY,RIW,Riverton,Central Wyoming Regional,P,N,"21,624","15,350",40.87%
344,NM,WY,RKS,Rock Springs,Southwest Wyoming Regional,P,N,"21,541","16,158",33.31%
345,NM,OR,OTH,North Bend,Southwest Oregon Regional,P,N,"20,495","19,590",4.62%
346,WP,CA,SBD,San Bernardino,San Bernardino International,P,N,"20,147","27,349",-26.33%
347,SO,PR,RVR,Ceiba,Jose Aponte De La Torre,P,N,"19,681","19,786",-0.53%
348,GL,MI,IMT,Iron Mountain,Ford,P,N,"19,483","17,966",8.44%
349,NM,WY,LAR,Laramie,Laramie Regional,P,N,"19,061","18,094",5.34%
350,AL,AK,CDV,Cordova,Merle K (Mudhole) Smith,P,N,"18,641","18,244",2.18%
351,CE,MO,JLN,Joplin,Joplin Regional,P,N,"18,362","14,420",27.34%
352,EA,PA,JST,Johnstown,John Murtha Johnstown/Cambria County,P,N,"17,690","14,253",24.11%
353,WP,CA,CRQ,Carlsbad,McClellan-Palomar,P,N,"17,434","4,329",302.73%
354,GL,MI,ESC,Escanaba,Delta County,P,N,"17,120","15,659",9.33%
355,SO,GA,MCN,Macon,Middle Georgia Regional,P,N,"17,020","15,832",7.50%
356,SO,MS,MEI,Meridian,Key Field,P,N,"17,003","15,513",9.60%
357,SO,PR,SIG,San Juan,Fernando Luis Ribas Dominicci,P,N,"16,844","13,447",25.26%
359,CE,NE,LBF,North Platte,North Platte Regional/Lee Bird Field,P,N,"16,537","14,371",15.07%
360,GL,MN,BRD,Brainerd,Brainerd Lakes Regional,P,N,"16,255","16,218",0.23%
361,AL,AK,AKW,Klawock,Klawock,P,N,"16,224","16,733",-3.04%
362,SO,MS,TUP,Tupelo,Tupelo Regional,P,N,"16,194","13,526",19.72%
363,NM,MT,BTM,Butte,Bert Mooney,P,N,"15,773","16,033",-1.62%
365,NM,UT,OGD,Ogden,Ogden-Hinckley,P,N,"15,582",215,7147.44%
366,SO,MS,PIB,Moselle,Hattiesburg/Laurel Regional,P,N,"15,575","13,002",19.79%
368,CE,KS,HYS,Hays,Hays Regional,P,N,"15,002","10,038",49.45%
369,GL,SD,PIR,Pierre,Pierre Regional,P,N,"14,887","15,885",-6.28%
370,GL,MN,INL,International Falls,Falls International/Einarson Field,P,N,"14,842","13,277",11.79%
371,SO,PR,CPX,Culebra,Benjamin Rivera Noriega,P,N,"14,663","18,922",-22.51%
373,AL,AK,WRG,Wrangell,Wrangell,P,N,"14,560","14,323",1.65%
375,GL,SD,ATY,Watertown,Watertown Regional,P,N,"14,134","15,532",-9.00%
376,CE,NE,EAR,Kearney,Kearney Regional,P,N,"14,130","14,684",-3.77%
377,SW,TX,VCT,Victoria,Victoria Regional,P,N,"14,006","11,293",24.02%
378,CE,NE,BFF,Scottsbluff,Scottsbluff/Western Nebraska Regional/Wm B Heilig Field,P,N,"13,841","12,052",14.84%
379,GL,IL,MWA,Marion,Veterans Airport of Southern Illinois,P,N,"13,816","10,558",30.86%
381,WP,CA,SMX,Santa Maria,Santa Maria Public/Capt G Allan Hancock Field,P,N,"13,525","14,409",-6.14%
382,SO,KY,PAH,Paducah,Barkley Regional,P,N,"13,456","13,057",3.06%
383,NE,ME,RKD,Rockland,Knox County Regional,P,N,"13,309","7,047",88.86%
385,NM,WA,FHR,Friday Harbor,Friday Harbor,P,N,"12,898","12,709",1.49%
386,WP,NV,EKO,Elko,Elko Regional,P,N,"12,881","10,723",20.12%
387,GL,IL,DEC,Decatur,Decatur,P,N,"12,747","11,216",13.65%
388,NE,RI,WST,Westerly,Westerly State,P,N,"12,320","12,328",-0.06%
389,NM,CO,ALS,Alamosa,San Luis Valley Regional/Bergman Field,P,N,"12,232","11,319",8.07%
390,SW,NM,CVN,Clovis,Clovis Regional,P,N,"12,033","13,623",-11.67%
391,CE,IA,ALO,Waterloo,Waterloo Regional,P,N,"12,006","12,885",-6.82%
392,AL,AK,YAK,Yakutat,Yakutat,P,N,"11,923","12,105",-1.50%
394,NE,RI,BID,Block Island,Block Island State,P,N,"11,867","15,194",-21.90%
395,NM,UT,CDC,Cedar City,Cedar City Regional,P,N,"11,855","11,768",0.74%
396,AL,AK,GAL,Galena,Edward G Pitka Sr,P,N,"11,852","11,758",0.80%
397,GL,MN,HIB,Hibbing,Range Regional,P,N,"11,294","11,775",-4.08%
398,CE,MO,TBN,Fort Leonard Wood (U.S. Army),Waynesville-St Robert Regional Forney Field,P,N,"11,276","11,853",-4.87%
400,GL,MI,APN,Alpena,Alpena County Regional,P,N,"11,150","8,034",38.79%
401,NE,ME,BHB,Bar Harbor,Hancock County/Bar Harbor,P,N,"11,042","10,478",5.38%
402,NE,NH,LEB,Lebanon,Lebanon Municipal,P,N,"10,934","10,863",0.65%
403,NM,CO,TEX,Telluride,Telluride Regional,P,N,"10,721","10,826",-0.97%
404,WP,MP,GRO,Northern Islands (Municipality),Benjamin Taisacan Manglona International,P,N,"10,717","11,136",-3.76%
405,NM,UT,CNY,Moab,Canyonlands Regional,P,N,"10,625","19,310",-44.98%
406,NM,UT,VEL,Vernal,Vernal Regional,P,N,"10,578","13,952",-24.18%
407,SO,FL,FXE,Fort Lauderdale,Fort Lauderdale Exec,P,N,"10,493","10,625",-1.24%
409,WP,CA,BIH,Bishop,Bishop,P,N,"10,119","10,007",1.12%
410,AL,AK,GST,Gustavus,Gustavus,P,N,"10,074","9,584",5.11%
713,GL,OH,YNG,Youngstown,Youngstown/Warren Regional,P,N,523,730,-28.36%
,,,254,Nonhub Count,,,,,,
412,AL,AK,ENM,Emmonak,Emmonak,CS,None,"9,854","9,760",0.96%
413,NM,MT,WYS,West Yellowstone,Yellowstone,CS,None,"9,569","8,750",9.36%
414,GL,ND,JMS,Jamestown,Jamestown Regional,CS,None,"9,516","10,590",-10.14%
415,NM,WA,ORS,Eastsound,Orcas Island,CS,None,"9,512","8,089",17.59%
416,CE,MO,CGI,Cape Girardeau,Cape Girardeau Regional,CS,None,"9,493","7,563",25.52%
417,GL,ND,DVL,Devils Lake,Devils Lake Regional,CS,None,"9,488","8,051",17.85%
418,SO,PR,MAZ,Mayaguez,Eugenio Maria De Hostos,CS,None,"9,207","8,224",11.95%
419,EA,WV,LWB,Lewisburg,Greenbrier Valley,CS,None,"9,011","8,328",8.20%
421,SO,KY,OWB,Owensboro,Owensboro/Daviess County Regional,CS,None,"8,835","10,822",-18.36%
422,NM,CO,CEZ,Cortez,Cortez Municipal,CS,None,"8,820","9,045",-2.49%
423,EA,VA,SHD,Weyers Cave,Shenandoah Valley Regional,CS,None,"8,762","7,990",9.66%
424,GL,MN,TVF,Thief River Falls,Thief River Falls Regional,CS,None,"8,675","8,418",3.05%
425,EA,PA,LNS,Lititz,Lancaster,CS,None,"8,417","6,264",34.37%
426,CE,KS,DDC,Dodge City,Dodge City Regional,CS,None,"8,300","6,432",29.04%
429,CE,KS,LBL,Liberal,Liberal Mid-America Regional,CS,None,"8,181","8,267",-1.04%
430,WP,CA,CEC,Crescent City,Jack McNamara Field,CS,None,"8,027","7,879",1.88%
431,EA,WV,MGW,Morgantown,Morgantown Municipal/Walter L Bill Hart Field,CS,None,"8,017","6,842",17.17%
433,CE,IA,FOD,Fort Dodge,Fort Dodge Regional,CS,None,"7,733","6,195",24.83%
434,SO,AL,BFM,Mobile,Mobile International,CS,None,"7,633","10,840",-29.58%
436,SO,AL,MSL,Muscle Shoals,Northwest Alabama Regional,CS,None,"7,373","5,907",24.82%
437,NM,MT,SDY,Sidney,Sidney-Richland Regional,CS,None,"7,331","8,020",-8.59%
438,GL,MI,IWD,Ironwood,Gogebic/Iron County,CS,None,"7,091","7,042",0.70%
439,NE,MA,PVC,Provincetown,Provincetown Municipal,CS,None,"7,033","7,746",-9.20%
440,AL,AK,UNK,Unalakleet,Unalakleet,CS,None,"7,030","8,312",-15.42%
441,GL,MI,MBL,Manistee,Manistee County/Blacker,CS,None,"6,968","6,039",15.38%
442,SW,NM,SVC,Silver City,Grant County,CS,None,"6,915","6,973",-0.83%
443,SO,MS,GLH,Greenville,Greenville Mid-Delta,CS,None,"6,582","7,521",-12.49%
444,NM,OR,PDT,Pendleton,Eastern Oregon Regional at Pendleton,CS,None,"6,579","5,544",18.67%
445,CE,IA,MCW,Clear Lake,Mason City Municipal,CS,None,"6,564","5,780",13.56%
448,WP,CA,HHR,Hawthorne,Jack Northrop Field/Hawthorne Municipal,CS,None,"6,417","5,100",25.82%
450,AL,AK,HNS,Haines,Haines,CS,None,"6,362","6,306",0.89%
451,EA,NY,OGS,Ogdensburg,Ogdensburg International,CS,None,"6,269","5,801",8.07%
452,NM,WA,W33,Friday Harbor,Friday Harbor,CS,None,"6,167","4,080",51.15%
453,CE,IA,DBQ,Dubuque,Dubuque Regional,CS,None,"6,078","16,482",-63.12%
455,AL,AK,CXF,Coldfoot,Coldfoot,CS,None,"5,985","5,634",6.23%
457,EA,WV,BKW,Beckley,Raleigh County Memorial,CS,None,"5,918","4,882",21.22%
459,AL,AK,AQH,Quinhagak,Quinhagak,CS,None,"5,733","5,119",11.99%
460,AL,AK,HNH,Hoonah,Hoonah,CS,None,"5,667","5,790",-2.12%
461,GL,IN,LAF,West Lafayette,Purdue University,CS,None,"5,647","2,249",151.09%
462,CE,MO,IRK,Kirksville,Kirksville Regional,CS,None,"5,611","4,281",31.07%
463,EA,PA,DUJ,Brookville,Dubois Regional,CS,None,"5,584","5,568",0.29%
464,AL,AK,ANI,Aniak,Aniak,CS,None,"5,579","4,707",18.53%
465,AL,AK,ILI,Iliamna,Iliamna,CS,None,"5,544","5,749",-3.57%
466,AL,AK,FYU,Fort Yukon,Fort Yukon,CS,None,"5,492","5,506",-0.25%
468,AL,AK,VAK,Chevak,Chevak,CS,None,"5,426","4,704",15.35%
469,EA,NY,MSS,Massena,Massena International-Richards Field,CS,None,"5,375","4,958",8.41%
471,NE,ME,AUG,Augusta,Augusta State,CS,None,"5,241","5,354",-2.11%
472,EA,PA,AOO,Altoona,Altoona/Blair County,CS,None,"5,151","3,231",59.42%
475,AL,AK,IIK,Kipnuk,Kipnuk,CS,None,"4,978","4,466",11.46%
476,EA,NY,SLK,Saranac Lake,Adirondack Regional,CS,None,"4,930","4,944",-0.28%
478,WP,CA,MCE,Merced,Merced Yosemite Regional,CS,None,"4,858","3,798",27.91%
480,AL,AK,HPB,Hooper Bay,Hooper Bay,CS,None,"4,801","4,314",11.29%
482,AL,AK,SGY,Skagway,Skagway,CS,None,"4,607","4,953",-6.99%
483,NE,VT,RUT,Rutland,Rutland/Southern Vermont Regional,CS,None,"4,519","5,228",-13.56%
485,EA,WV,PKB,Parkersburg,Mid-Ohio Valley Regional,CS,None,"4,356","4,391",-0.80%
486,AL,AK,SOV,Seldovia,Seldovia,CS,None,"4,309","3,381",27.45%
487,AL,AK,KSM,Saint Mary's,St Mary's,CS,None,"4,250","4,912",-13.48%
488,CE,NE,AIA,Alliance,Alliance Municipal,CS,None,"4,207","4,328",-2.80%
490,WP,CA,IPL,Imperial,Imperial County,CS,None,"4,183","7,100",-41.08%
491,WP,HI,LUP,Kalaupapa,Kalaupapa,CS,None,"4,174","3,085",35.30%
492,AL,AK,WLK,Selawik,Selawik,CS,None,"4,154","3,974",4.53%
493,GL,IL,UIN,Quincy,Quincy Regional-Baldwin Field,CS,None,"4,112","4,710",-12.70%
494,SW,NM,CNM,Carlsbad,Cavern City Air Terminal,CS,None,"4,076","5,028",-18.93%
495,AL,AK,WTK,Noatak,Noatak,CS,None,"4,062","3,698",9.84%
496,SW,AR,HRO,Harrison,Boone County,CS,None,"4,032","4,565",-11.68%
498,AL,AK,Z09,Kasigluk,Kasigluk,CS,None,"4,028","3,386",18.96%
499,AL,AK,PHO,Point Hope,Point Hope,CS,None,"3,998","4,052",-1.33%
500,CE,IA,BRL,Burlington,Southeast Iowa Regional,CS,None,"3,951","4,076",-3.07%
501,WP,HI,MUE,Kamuela,Waimea-Kohala,CS,None,"3,903","3,598",8.48%
502,AL,AK,BVK,Buckland,Buckland,CS,None,"3,835","3,615",6.09%
504,AL,AK,SCM,Scammon Bay,Scammon Bay,CS,None,"3,719","3,583",3.80%
505,AL,AK,D76,Noorvik,Robert /Bob/ Curtis Memorial,CS,None,"3,715","3,410",8.94%
507,AL,AK,MOU,Mountain Village,Mountain Village,CS,None,"3,678","3,048",20.67%
508,WP,AZ,SOW,Show Low,Show Low Regional,CS,None,"3,655","3,729",-1.98%
510,WP,CA,MMH,Mammoth Lakes,Mammoth Yosemite,CS,None,"3,632","3,966",-8.42%
511,AL,AK,KWT,Kwethluk,Kwethluk,CS,None,"3,587","2,614",37.22%
512,AL,AK,CDB,Cold Bay,Cold Bay,CS,None,"3,543","3,023",17.20%
513,EA,PA,BFD,Bradford,Bradford Regional,CS,None,"3,521","3,897",-9.65%
515,AL,AK,A61,Tuntutuliak,Tuntutuliak,CS,None,"3,474","3,161",9.90%
516,AL,AK,0AK,Pilot Station,Pilot Station,CS,None,"3,469","3,195",8.58%
517,AL,AK,Z13,Akiachak,Akiachak,CS,None,"3,448","3,033",13.68%
518,AL,AK,AUK,Alakanuk,Alakanuk,CS,None,"3,430","2,488",37.86%
519,AL,AK,AWI,Wainwright,Wainwright,CS,None,"3,416","3,095",10.37%
520,SO,TN,MKL,Jackson,Jackson Regional,CS,None,"3,383","3,264",3.65%
521,AL,AK,AFE,Kake,Kake,CS,None,"3,372","3,605",-6.46%
522,AL,AK,OOK,Toksook Bay,Toksook Bay,CS,None,"3,342","3,197",4.54%
523,AL,AK,CFK,Chefornak,Chefornak,CS,None,"3,330","2,913",14.32%
524,AL,AK,16A,Nunapitchuk,Nunapitchuk,CS,None,"3,329","2,845",17.01%
525,SW,AR,HOT,Hot Springs,Memorial Field,CS,None,"3,303","3,727",-11.38%
526,AL,AK,HLA,Huslia,Huslia,CS,None,"3,291","3,304",-0.39%
527,AL,AK,SHH,Shishmaref,Shishmaref,CS,None,"3,282","3,477",-5.61%
528,AL,AK,AKP,Anaktuvuk Pass,Anaktuvuk Pass,CS,None,"3,255","3,000",8.50%
529,AL,AK,SVA,Savoonga,Savoonga,CS,None,"3,199","3,310",-3.35%
530,NM,MT,OLF,Wolf Point,L M Clayton,CS,None,"3,183","3,153",0.95%
532,NM,MT,HVR,Havre,Havre City-County,CS,None,"3,095","2,964",4.42%
533,AL,AK,TOG,Togiak,Togiak,CS,None,"3,082","2,997",2.84%
534,AL,AK,DUY,Kongiganak,Kongiganak,CS,None,"3,077","2,725",12.92%
535,AL,AK,SDP,Sand Point,Sand Point,CS,None,"3,075","2,818",9.12%
536,AL,AK,2A9,Kotlik,Kotlik,CS,None,"3,069","2,557",20.02%
537,AL,AK,KVL,Kivalina,Kivalina,CS,None,"3,039","3,003",1.20%
538,NM,MT,GGW,Glasgow,Wokal Field/Glasgow-Valley County,CS,None,"2,970","2,892",2.70%
540,AL,AK,EEK,Eek,Eek,CS,None,"2,920","2,812",3.84%
541,AL,AK,VDZ,Valdez,Valdez Pioneer Field,CS,None,"2,874","4,235",-32.14%
543,CE,MO,BBG,Branson,Branson,CS,None,"2,856","2,607",9.55%
545,AL,AK,GAM,Gambell,Gambell,CS,None,"2,855","3,142",-9.13%
547,AL,AK,RSH,Russian Mission,Russian Mission,CS,None,"2,807","2,303",21.88%
549,AL,AK,4A2,Atmautluak,Atmautluak,CS,None,"2,733","2,403",13.73%
550,GL,MI,MKG,Muskegon,Muskegon County,CS,None,"2,729","4,521",-39.64%
551,AL,AK,MDM,Marshall,Marshall Don Hunter Sr,CS,None,"2,724","2,514",8.35%
552,CE,NE,MCK,McCook,McCook Ben Nelson Regional,CS,None,"2,707","2,329",16.23%
553,AL,AK,MCG,McGrath,McGrath,CS,None,"2,676","2,575",3.92%
554,AL,AK,AKI,Akiak,Akiak,CS,None,"2,674","2,367",12.97%
555,WP,HI,HNM,Hana,Hana,CS,None,"2,656","2,085",27.39%
556,AL,AK,TLT,Tuluksak,Tuluksak,CS,None,"2,628","2,242",17.22%
557,SW,NM,GUP,Gallup,Gallup Municipal,CS,None,"2,619","2,184",19.92%
559,SW,AR,ELD,El Dorado,South Arkansas Regional at Goodwin Field,CS,None,"2,560","3,144",-18.58%
560,AL,AK,IAN,Kiana,Bob Baker Memorial,CS,None,"2,555","2,759",-7.39%
561,AL,AK,GGV,Kwigillingok,Kwigillingok,CS,None,"2,534","2,241",13.07%
562,AL,AK,KLG,Upper Kalskag (native name: Kalskag),Kalskag,CS,None,"2,524","2,029",24.40%
,,,,,,,,,,
,,,119,Nonprimary Commercial Service,,,,,,
,,,394,Total Primary Airports,,,,,,
